time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-03-11 17:26:15,1647019575,404.0,384.0,normal,0.4666666666666667,12.237789757999964,0.1813333333333326,0.541333333333326,0.7554919073777758,0.4008674621582031,0.3958740234375,0.4042803446451823,0.3872845967610677,attack,38.0,262.0,0.02,0.3347373739999995,0.0625,0.2887500000000003,0.3582135081249972,0.1764246622721354,0.1732355753580729,0.1765098571777343,0.166723887125651,36.0,257.0,0.0628930817610062,1.4210581920000038,0.0828125000000001,0.399218750000001,0.4909075486718794,0.2111587524414062,0.2029762268066406,0.2125968933105468,0.1859779357910156,73.0,242.0,0.1293103448275862,1.3485137199999997,0.1350000000000003,0.4575000000000007,0.6097256768333352,0.1484616597493489,0.1423352559407552,0.1488176981608072,0.1357409159342447,11.0,155.0,0.0063291139240506,0.0285075269999879,0.0297619047619046,0.145833333333336,0.175301549107143,0.1176185607910156,0.114471435546875,0.1191546122233073,0.1094144185384114,66.0,33.0,33.0,0.0,0.0
2022-04-07 12:57:33,1649336253,665.0,404.0,normal,0.4160583941605839,9.71324666999999,0.1647619047619065,0.5204761904761827,0.7062910010952345,0.3988393147786458,0.3938458760579427,0.4006970723470052,0.3850733439127604,pre,83.0,201.0,0.0625,2.456794756999983,0.0618750000000005,0.3137499999999988,0.3762268366874934,0.1681467692057291,0.1647059122721354,0.1684989929199218,0.1586888631184896,88.0,257.0,0.1347517730496454,2.500685202999989,0.0839285714285712,0.4000000000000016,0.5029235675892859,0.2144330342610677,0.2049916585286458,0.2163950602213541,0.187933603922526,221.0,242.0,0.0803571428571428,0.9193667319999576,0.1409090909090919,0.4663636363636463,0.5988695831818156,0.1665751139322916,0.1604487101236979,0.1688206990559896,0.153845469156901,17.0,82.0,0.0099009900990099,0.0251782910000031,0.0333333333333334,0.1428571428571347,0.1983880026190426,0.1355234781901041,0.1323763529459635,0.1382598876953125,0.1274973551432291,66.0,0.0,0.0,0.0,0.0
2022-05-03 14:34:28,1651588468,359.0,373.0,hulk,0.3265306122448979,11.64181402700001,0.1693333333333328,0.5166666666666667,0.6675512689666675,0.4037551879882812,0.3987617492675781,0.4076563517252604,0.3902664184570312,pre,31.0,258.0,0.0099009900990099,0.0570346619999924,0.0474999999999994,0.2524999999999977,0.3242480621249939,0.1648406982421875,0.1613998413085937,0.1652374267578125,0.1550559997558593,13.0,257.0,0.0185185185185185,0.2650946100000055,0.0914062500000001,0.3968749999999987,0.4800187694531299,0.2441482543945312,0.2333641052246093,0.2466621398925781,0.2159360249837239,80.0,242.0,0.0236686390532544,0.2115667289999976,0.1182352941176465,0.4194117647058821,0.5519366058235244,0.1525192260742187,0.1463088989257812,0.1530278523763021,0.1398874918619791,13.0,151.0,0.0277777777777777,0.1690430849999984,0.0454545454545456,0.1601731601731621,0.188382509090907,0.123321533203125,0.1200904846191406,0.1236292521158854,0.1150474548339843,33.0,0.0,0.0,33.0,0.0
2022-05-05 16:18:29,1651767509,1053.0,513.0,hulk,0.9947916666666666,39.70466185500004,0.2621052631578937,0.8031578947368376,1.0095123879649084,0.3993581136067708,0.3944066365559895,0.4017143249511719,0.3843854268391927,attack,34.0,257.0,0.0,0.0,0.0809210526315792,0.2335526315789481,0.2752458376973714,0.1675961812337239,0.1644070943196614,0.1691640218098958,0.1579678853352864,77.0,257.0,0.1520467836257309,2.038822897000017,0.1338235294117652,0.6735294117647035,0.7977656630146992,0.2462310791015625,0.2366218566894531,0.2462590535481771,0.2188364664713541,213.0,242.0,0.0588235294117647,0.5875856110000086,0.1647058823529401,0.6470588235294118,0.8156389309411773,0.1645253499348958,0.1584828694661458,0.1651318868001302,0.1517308553059896,21.0,112.0,0.0068493150684931,0.0315871260000051,0.0603174603174601,0.2793650793650779,0.345598924444445,0.1080805460611979,0.1048914591471354,0.1099408467610677,0.1001091003417968,429.0,0.0,99.0,0.0,0.0
2022-04-12 17:12:35,1649783555,363.0,373.0,tor,0.2631578947368421,5.443245784000055,0.161249999999999,0.4858333333333367,0.656318266916666,0.4062143961588542,0.4013048807779948,0.406958262125651,0.3926302591959635,pre,23.0,157.0,0.0393700787401574,0.2374536260000042,0.0519230769230768,0.2846153846153854,0.3341899798076916,0.1283302307128906,0.1250991821289062,0.1304117838541666,0.119855244954427,19.0,257.0,0.0263157894736842,0.258811172999998,0.0782894736842108,0.378947368421052,0.4675271033552631,0.2290420532226562,0.2196846008300781,0.2314809163411458,0.20257568359375,68.0,236.0,0.0520833333333333,0.828066094999997,0.1268421052631584,0.4521052631578964,0.6058178522631579,0.1459554036458333,0.1397870381673177,0.1460291544596354,0.1334050496419271,12.0,76.0,0.0,0.0,0.0285714285714285,0.1428571428571437,0.1719023585714274,0.1046943664550781,0.1015052795410156,0.1048138936360677,0.0971565246582031,0.0,0.0,0.0,66.0,0.0
2022-05-05 20:44:00,1651783440,347.0,377.0,hulk,0.392156862745098,9.839976690000183,0.1751111111111135,0.5662222222222226,0.7243112893777733,0.4006296793619792,0.395636240641276,0.4113553365071614,0.3870506286621094,pos,42.0,258.0,0.0546875,0.275951952000014,0.0471153846153854,0.3057692307692314,0.3608779826923143,0.1663792928059896,0.1632741292317708,0.1664441426595052,0.1569099426269531,37.0,257.0,0.0349650349650349,0.2841721400000097,0.0758928571428566,0.3687499999999995,0.4751958482142778,0.2255223592122396,0.2148640950520833,0.2273712158203125,0.1977017720540364,69.0,242.0,0.0516129032258064,0.3522562719999769,0.2033333333333341,0.4593333333333324,0.5818543367333253,0.1531715393066406,0.1470451354980468,0.1533215840657552,0.1404889424641927,32.0,93.0,0.0378378378378378,0.3524356080000075,0.0350877192982457,0.1679197994987437,0.1894099525062642,0.1029040018717448,0.0997568766276041,0.106207529703776,0.0951919555664062,33.0,33.0,99.0,66.0,33.0
2022-05-08 13:09:27,1652015367,613.0,465.0,hulk,0.9532710280373832,13.526041458000009,0.2159999999999987,0.9380000000000032,1.0771419675333316,0.3583552042643229,0.3534037272135417,0.3588523864746094,0.3441034952799479,pre,169.0,260.0,0.0348837209302325,0.4529816089999912,0.0691176470588236,0.3264705882352939,0.3946874900735279,0.173468271891276,0.1702372233072916,0.1749038696289062,0.1637369791666666,52.0,257.0,0.0099009900990099,0.0115210620000141,0.0999999999999994,0.3579545454545493,0.4521949436363635,0.2334798177083333,0.2231992085774739,0.2343228658040364,0.2066624959309896,179.0,240.0,0.0158730158730158,0.1714241789999988,0.1458333333333333,0.465833333333336,0.6352776848333311,0.1337394714355468,0.1276130676269531,0.1443036397298177,0.1210403442382812,13.0,82.0,0.0188679245283018,0.1658975050000037,0.0324675324675325,0.160173160173159,0.1906746601731566,0.1046524047851562,0.1014213562011718,0.1054407755533854,0.0970242818196614,66.0,33.0,33.0,0.0,0.0
2022-05-28 13:39:45,1653745185,416.0,406.0,tor,0.456,9.889579807000018,0.1897435897435891,0.5615384615384639,0.7423311224615411,0.3993581136067708,0.3943646748860677,0.4003346761067708,0.3856773376464844,pre,36.0,261.0,0.0301204819277108,0.3126412090000059,0.0515625000000002,0.2867187500000012,0.3440730114062473,0.1719296773274739,0.1685727437337239,0.1767819722493489,0.1621576944986979,27.0,257.0,0.0053475935828877,0.052107750999994,0.0819444444444449,0.3368055555555571,0.428620767569446,0.2097295125325521,0.2016309102376302,0.2098032633463541,0.1850776672363281,59.0,195.0,0.0434782608695652,0.3979945330000021,0.105714285714287,0.3949999999999981,0.5247333709285726,0.1358769734700521,0.1297086079915364,0.1364097595214843,0.123547871907552,15.0,160.0,0.0125786163522012,0.0469243999999946,0.0342261904761905,0.13690476190476,0.1732033635416698,0.1251068115234375,0.1220016479492187,0.1270777384440104,0.1168530782063802,33.0,33.0,33.0,66.0,0.0
2022-04-12 13:26:40,1649770000,564.0,285.0,tor,0.0,0.0,0.0119047619047619,0.0261904761904848,0.0390446339523848,0.3958930969238281,0.390899658203125,0.4005050659179687,0.3830490112304687,attack,8.0,60.0,0.0,0.0,0.0011363636363642,0.0193181818181836,0.0235748387499964,0.1727104187011718,0.1692695617675781,0.1727561950683593,0.1641349792480468,8.0,67.0,0.0,0.0,0.0020833333333329,0.0125000000000004,0.0196061530208346,0.2065378824869791,0.1970125834147135,0.215948740641276,0.1826019287109375,39.0,52.0,0.0,0.0,0.0003125000000001,0.0087499999999991,0.0136256419375015,0.1500078837076822,0.1439234415690104,0.1693992614746093,0.1384735107421875,8.0,64.0,0.0275229357798165,0.2544399310000074,0.0047619047619049,0.0619047619047642,0.0714058453968256,0.1380882263183593,0.134857177734375,0.1451899210611979,0.130285898844401,0.0,33.0,0.0,33.0,0.0
2022-05-05 09:54:33,1651744473,1118.0,500.0,hulk,0.9728260869565216,32.571328697000126,0.2505263157894732,0.775789473684207,0.9660510225614032,0.3703511555989583,0.365399678548177,0.3703511555989583,0.3554662068684895,attack,33.0,255.0,0.0,0.0,0.0529411764705881,0.2110294117647062,0.2775768919117638,0.172094980875651,0.168738047281901,0.1721903483072916,0.1621869405110677,75.0,257.0,0.1166666666666666,1.6144040970000049,0.1375000000000002,0.628472222222223,0.7681526722222207,0.2441647847493489,0.2341779073079427,0.2473983764648437,0.2169481913248697,279.0,242.0,0.0655737704918032,0.8279837899999904,0.1741666666666669,0.6708333333333295,0.8455008778333308,0.1483904520670572,0.1422640482584635,0.1685727437337239,0.1356302897135416,20.0,93.0,0.0,0.0,0.0734126984126979,0.2539682539682542,0.3538499113095237,0.1082674662272135,0.105078379313151,0.1106681823730468,0.1005121866861979,1353.0,528.0,0.0,0.0,33.0
2022-05-21 12:57:52,1653137872,760.0,379.0,tor,0.7539267015706806,24.24090007600012,0.2200000000000013,0.7073684210526264,0.8816931295789545,0.3920644124348958,0.3870709737141927,0.3924090067545573,0.3781674702962239,attack,62.0,103.0,0.0189873417721519,0.348092280000003,0.0679687499999998,0.3265625000000005,0.3888512079687523,0.1676241556803385,0.1641832987467447,0.1732711791992187,0.1589012145996093,38.0,95.0,0.0542635658914728,0.882889428999988,0.0971153846153837,0.4057692307692279,0.511318950865383,0.2191594441731771,0.2091306050618489,0.2275136311848958,0.1929257710774739,129.0,137.0,0.050632911392405,0.6012367199999886,0.1543749999999999,0.5018749999999983,0.6680737326250039,0.1392262776692708,0.1331418355305989,0.1563250223795572,0.1271934509277343,16.0,74.0,0.0060975609756097,0.0448212109999985,0.0266106442577027,0.149859943977594,0.191674555882353,0.1118990580240885,0.1087519327799479,0.1165873209635416,0.1041170756022135,528.0,627.0,0.0,66.0,0.0
2022-05-19 11:24:11,1652959451,550.0,404.0,hulk,0.5605095541401274,17.265491880000127,0.2012499999999993,0.6229166666666591,0.8067785156666692,0.3436190287272135,0.3386255900065104,0.3453369140625,0.329742431640625,pos,54.0,260.0,0.0389610389610389,0.3586996650000031,0.0734374999999998,0.3273437500000042,0.4059156232812499,0.1764767964680989,0.1730359395345052,0.1766344706217447,0.1664848327636718,53.0,257.0,0.0536912751677852,0.5129575619999969,0.105833333333333,0.4033333333333312,0.5238503115000034,0.2331479390462239,0.2227414449055989,0.2373046875,0.2057723999023437,75.0,242.0,0.0849673202614379,1.4344131809999965,0.140625,0.4656250000000028,0.6161366803749999,0.1455790201822916,0.1394945780436197,0.1494356791178385,0.1326878865559896,16.0,97.0,0.0217391304347826,0.058897289999976,0.0357142857142858,0.1632653061224455,0.1868613289115642,0.1062088012695312,0.1030197143554687,0.1080970764160156,0.0985272725423177,330.0,0.0,66.0,33.0,33.0
2022-03-11 17:28:35,1647019715,355.0,364.0,normal,0.0,0.0,0.150222222222222,0.4973333333333358,0.643040425288887,0.4005584716796875,0.3955650329589844,0.4042803446451823,0.3870875040690104,pos,59.0,259.0,0.0136986301369863,0.0185549770000079,0.060000000000001,0.290833333333334,0.3725127925833267,0.1763827006022135,0.1731974283854166,0.1765098571777343,0.1668078104654947,18.0,257.0,0.0426829268292682,0.6793135150000182,0.0731617647058821,0.3911764705882389,0.4647741147794072,0.2113304138183593,0.2031478881835937,0.2125968933105468,0.1859779357910156,54.0,242.0,0.0,0.0,0.1223076923076925,0.3992307692307734,0.5380543976922966,0.148590087890625,0.1424636840820312,0.1488176981608072,0.1359507242838541,12.0,155.0,0.0135135135135135,0.0453475850000018,0.0301587301587303,0.1444444444444484,0.1703192396825403,0.1178792317708333,0.1147321065266927,0.1206156412760416,0.1096280415852864,33.0,33.0,0.0,0.0,66.0
2022-05-20 20:48:09,1653079689,516.0,412.0,tor,0.7777777777777778,26.74425193499997,0.2116666666666664,0.7366666666666637,0.9040154100333324,0.3595326741536458,0.3545811971028645,0.3621292114257812,0.345587412516276,pre,40.0,259.0,0.0606060606060606,1.011042059999994,0.0705882352941177,0.3558823529411767,0.429927206029411,0.1619745890299479,0.1585337320963541,0.1645367940266927,0.1520919799804687,100.0,257.0,0.1047619047619047,1.1012675750000085,0.1312499999999996,0.53125,0.6459801867499948,0.2106221516927083,0.2016003926595052,0.212860107421875,0.1849606831868489,323.0,242.0,0.4154929577464789,8.474662725999991,0.1571428571428573,0.654285714285712,0.8121808484285721,0.1477775573730468,0.141693115234375,0.1588401794433593,0.1350924173990885,12.0,254.0,0.0112994350282485,0.1725452370000084,0.0357142857142856,0.1626984126984132,0.2075418537037041,0.1431961059570312,0.1400489807128906,0.1432355244954427,0.1340866088867187,594.0,9273.0,0.0,0.0,33.0
2022-04-13 12:15:05,1649852105,388.0,367.0,hulk,0.4123711340206185,14.299151943000195,0.1760000000000009,0.5119999999999967,0.7230250788333402,0.4037691752115885,0.3987757364908854,0.4078381856282552,0.3901697794596354,pos,31.0,256.0,0.0416666666666666,0.2817313310000031,0.0562500000000006,0.3114583333333343,0.3640889363541669,0.1792551676432291,0.1759821573893229,0.1794293721516927,0.1693827311197916,20.0,257.0,0.0679611650485436,0.5322221810000087,0.0850000000000008,0.4412500000000108,0.5320472812500013,0.2600364685058594,0.2492523193359375,0.260236104329427,0.2314389546712239,89.0,242.0,0.1103896103896103,1.8799308339999925,0.152666666666668,0.5053333333333285,0.6587658772000092,0.1492436726888021,0.1430753072102864,0.1508204142252604,0.1365852355957031,10.0,125.0,0.0,0.0,0.0277777777777778,0.1349206349206362,0.1659056448412685,0.1083717346191406,0.1052665710449218,0.110107421875,0.100385030110677,33.0,0.0,66.0,66.0,0.0
2022-04-12 17:24:08,1649784248,564.0,284.0,tor,0.0,0.0,0.0133333333333332,0.0218181818181826,0.0362838104848433,0.4034996032714844,0.398590087890625,0.4075024922688802,0.3906339009602864,attack,8.0,60.0,0.0,0.0,0.0006250000000003,0.0212499999999984,0.0254678047500007,0.1272710164388021,0.1240399678548177,0.1304117838541666,0.1194737752278645,8.0,67.0,0.0,0.0,0.0008333333333337,0.0166666666666657,0.0234244637499993,0.2220128377278646,0.2126973470052083,0.2314809163411458,0.1967188517252604,38.0,52.0,0.0,0.0,0.0011764705882358,0.0094117647058804,0.0135756332941208,0.1401354471842447,0.1339670817057291,0.1463394165039062,0.1288833618164062,8.0,64.0,0.0128205128205128,0.1209112489999881,0.0025062656641603,0.0463659147869679,0.0617873141604007,0.1063474019368489,0.1031583150227864,0.1079254150390625,0.0988972981770833,0.0,0.0,0.0,0.0,33.0
2022-05-20 16:43:28,1653065008,454.0,442.0,tor,0.304,6.5281405640000685,0.1656410256410266,0.5456410256410191,0.7007218564615356,0.3607432047526042,0.355749766031901,0.3608385721842448,0.3466046651204427,pre,53.0,263.0,0.010752688172043,0.0365067259999989,0.0708333333333335,0.3395833333333323,0.4320713638194462,0.1623967488606771,0.1592076619466146,0.1624730428059896,0.1527290344238281,43.0,257.0,0.0923076923076923,1.6119107700000086,0.0894736842105262,0.4638157894736849,0.5671184857236853,0.2222023010253906,0.2129287719726562,0.2229703267415364,0.1959953308105468,86.0,221.0,0.0366492146596858,0.6581741960000045,0.1457894736842103,0.4742105263157889,0.6363966590526292,0.1365331013997396,0.1304066975911458,0.136572519938151,0.1240653991699218,11.0,214.0,0.036697247706422,0.2683241639999778,0.0389610389610389,0.1731601731601695,0.1886885995671039,0.1337254842122396,0.1306203206380208,0.1351763407389322,0.1249135335286458,33.0,33.0,495.0,33.0,297.0
2022-05-19 10:30:30,1652956230,633.0,471.0,hulk,0.9375,17.404490964999923,0.2516666666666651,0.824166666666675,0.9993088513750004,0.3940849304199219,0.3890914916992187,0.3941268920898437,0.3793601989746094,attack,111.0,260.0,0.0,0.0,0.1000000000000003,0.3420454545454535,0.4738616876136348,0.1703745524088541,0.1671854654947916,0.1703999837239583,0.1606458028157552,105.0,257.0,0.0,0.0,0.15625,0.5330357142857167,0.6257819079464306,0.2024319966634114,0.1934941609700521,0.2079798380533854,0.1766560872395833,173.0,242.0,0.0062111801242236,0.0410818419999969,0.1574999999999988,0.5168749999999989,0.6955239212500004,0.1436030069986979,0.1374766031901041,0.1455192565917968,0.1309560139973958,13.0,216.0,0.0140845070422535,0.0549660070000186,0.0285714285714285,0.1380952380952388,0.1598670249206356,0.1323509216308593,0.1292037963867187,0.1324259440104166,0.1235300699869791,1221.0,264.0,165.0,0.0,33.0
2022-05-06 15:32:04,1651851124,441.0,391.0,hulk,0.6290322580645161,13.952736912000091,0.2483333333333332,0.6916666666666629,0.8848788396666628,0.3180071512858073,0.313055674235026,0.3188489278157552,0.304547627766927,pre,53.0,260.0,0.1219512195121951,2.319286312999992,0.0828124999999996,0.4117187500000008,0.4953284973437499,0.1689122517903646,0.1656812032063802,0.1698939005533854,0.1591135660807291,16.0,257.0,0.0256410256410256,0.3206763649999971,0.0875000000000003,0.4476562500000014,0.5488447332031265,0.1798782348632812,0.1717796325683593,0.1979179382324218,0.154974619547526,88.0,234.0,0.0424242424242424,0.6228194919999908,0.1631249999999999,0.5212499999999984,0.7098015448124997,0.1423416137695312,0.1362152099609375,0.1424191792805989,0.1296539306640625,14.0,171.0,0.0161290322580645,0.1537631109999893,0.0370370370370369,0.1600529100529092,0.216863625793652,0.12982177734375,0.1266746520996093,0.129889170328776,0.1214307149251302,33.0,33.0,33.0,33.0,0.0
2022-05-06 11:16:09,1651835769,1055.0,350.0,hulk,0.2171717171717171,4.168726825000022,0.2077192982456146,0.618596491228074,0.8297723663157931,0.3671379089355469,0.3621864318847656,0.3679695129394531,0.3534787495930989,attack,19.0,255.0,0.0,0.0,0.0517857142857141,0.2098214285714306,0.260516278928574,0.1693674723307291,0.166052500406901,0.1708933512369791,0.1594785054524739,210.0,257.0,1.0,18.36303610599998,0.1397727272727277,0.906818181818184,0.9827903180681764,0.2407328287760416,0.2311236063639322,0.2489458719889322,0.2141164143880208,62.0,236.0,0.0,0.0,0.128947368421052,0.4668421052631581,0.6325330539473689,0.1419830322265625,0.1358566284179687,0.1496315002441406,0.1293830871582031,12.0,89.0,0.0,0.0,0.0087719298245614,0.0701754385964915,0.0797740931077692,0.1036949157714843,0.1005477905273437,0.1062711079915364,0.0959358215332031,0.0,0.0,33.0,11385.0,0.0
